Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
--- NEW SESSION ---
0.215,0,118829.0,136209.0,-117.0,-904.0,417.0,290.0,702.0,-3068.0,0,Son nam
0.230,1,118876.0,136296.0,-108.0,-907.0,417.0,-580.0,412.0,-2366.0,0,Son nam
0.237,2,118917.0,136370.0,-107.0,-911.0,416.0,-366.0,641.0,-1129.0,0,Son nam
0.253,3,118938.0,136458.0,-113.0,-910.0,413.0,61.0,488.0,-916.0,0,Son nam
0.254,4,118975.0,136536.0,-114.0,-913.0,415.0,1160.0,564.0,-1541.0,0,Son nam
0.256,5,118999.0,136649.0,-109.0,-904.0,418.0,702.0,442.0,-1297.0,0,Son nam
0.256,6,119067.0,136728.0,-109.0,-895.0,413.0,320.0,885.0,-809.0,0,Son nam
0.257,7,119091.0,136818.0,-111.0,-904.0,415.0,748.0,519.0,-778.0,0,Son nam
0.257,8,119131.0,136909.0,-117.0,-913.0,421.0,61.0,-91.0,-1190.0,0,Son nam
0.258,9,119194.0,137000.0,-116.0,-912.0,423.0,-839.0,854.0,-1923.0,0,Son nam
0.259,10,119201.0,137092.0,-107.0,-904.0,414.0,-1206.0,1068.0,-1496.0,0,Son nam
0.259,11,119267.0,137184.0,-106.0,-904.0,412.0,61.0,473.0,-748.0,0,Son nam
0.270,12,119277.0,137271.0,-111.0,-910.0,416.0,656.0,259.0,-625.0,0,Son nam
0.271,13,119321.0,137369.0,-111.0,-909.0,418.0,366.0,610.0,-1328.0,0,Son nam
0.273,14,119360.0,137456.0,-108.0,-906.0,415.0,793.0,534.0,-1893.0,0,Son nam
0.277,15,119380.0,137544.0,-107.0,-906.0,418.0,1328.0,0.0,-2045.0,0,Son nam
0.355,16,119410.0,137594.0,-108.0,-908.0,422.0,778.0,30.0,-2244.0,0,Son nam
0.355,17,119461.0,137689.0,-104.0,-904.0,422.0,-122.0,900.0,-2229.0,0,Son nam
0.356,18,119495.0,137780.0,-104.0,-908.0,416.0,-381.0,595.0,-1832.0,0,Son nam
0.356,19,119527.0,137838.0,-108.0,-911.0,416.0,-91.0,580.0,-1984.0,0,Son nam
0.357,20,119510.0,137832.0,-102.0,-906.0,416.0,-213.0,610.0,-732.0,0,Son nam
0.357,21,119383.0,137575.0,-109.0,-906.0,413.0,381.0,610.0,-473.0,0,Son nam
0.358,22,119130.0,137017.0,-109.0,-912.0,415.0,916.0,732.0,-167.0,0,Son nam
0.359,23,118935.0,136518.0,-103.0,-900.0,414.0,671.0,671.0,-381.0,0,Son nam
0.359,24,118789.0,136118.0,-103.0,-907.0,418.0,1374.0,412.0,-809.0,0,Son nam
0.759,25,118700.0,135840.0,-108.0,-906.0,423.0,1175.0,-76.0,-1358.0,0,Son nam
0.759,26,118650.0,135683.0,-106.0,-908.0,422.0,167.0,366.0,-1328.0,0,Son nam
0.760,27,118635.0,135631.0,-105.0,-907.0,420.0,-30.0,610.0,-1465.0,0,Son nam
0.760,28,118649.0,135653.0,-107.0,-907.0,416.0,-198.0,519.0,-320.0,0,Son nam
0.761,29,118642.0,135701.0,-101.0,-904.0,419.0,1022.0,793.0,-1282.0,0,Son nam
0.762,30,118661.0,135763.0,-99.0,-905.0,422.0,671.0,809.0,-1679.0,0,Son nam
0.762,31,118714.0,135869.0,-103.0,-906.0,421.0,61.0,610.0,-366.0,0,Son nam
